i,v.size(),v.capacity()
1827,1826,2048
1828,1827,2048
1829,1828,2048
1830,1829,2048
1831,1830,2048
1832,1831,2048
1833,1832,2048
1834,1833,2048
1835,1834,2048
1836,1835,2048
1837,1836,2048
1838,1837,2048
1839,1838,2048
1840,1839,2048
1841,1840,2048
1842,1841,2048
1843,1842,2048
1844,1843,2048
1845,1844,2048
1846,1845,2048
1847,1846,2048
1848,1847,2048
1849,1848,2048
1850,1849,2048
1851,1850,2048
1852,1851,2048
1853,1852,2048
1854,1853,2048
1855,1854,2048
1856,1855,2048
1857,1856,2048
1858,1857,2048
1859,1858,2048
1860,1859,2048
1861,1860,2048
1862,1861,2048
1863,1862,2048
1864,1863,2048
1865,1864,2048
1866,1865,2048
1867,1866,2048
1868,1867,2048
1869,1868,2048
1870,1869,2048
1871,1870,2048
1872,1871,2048
1873,1872,2048
1874,1873,2048
1875,1874,2048
1876,1875,2048
1877,1876,2048
1878,1877,2048
1879,1878,2048
1880,1879,2048
1881,1880,2048
1882,1881,2048
1883,1882,2048
1884,1883,2048
1885,1884,2048
1886,1885,2048
1887,1886,2048
1888,1887,2048
1889,1888,2048
1890,1889,2048
1891,1890,2048
1892,1891,2048
1893,1892,2048
1894,1893,2048
1895,1894,2048
1896,1895,2048
1897,1896,2048
1898,1897,2048
1899,1898,2048
1900,1899,2048
1901,1900,2048
1902,1901,2048
1903,1902,2048
1904,1903,2048
1905,1904,2048
1906,1905,2048
1907,1906,2048
1908,1907,2048
1909,1908,2048
1910,1909,2048
1911,1910,2048
1912,1911,2048
1913,1912,2048
1914,1913,2048
1915,1914,2048
1916,1915,2048
1917,1916,2048
1918,1917,2048
1919,1918,2048
1920,1919,2048
1921,1920,2048
1922,1921,2048
1923,1922,2048
1924,1923,2048
1925,1924,2048
1926,1925,2048
1927,1926,2048
1928,1927,2048
1929,1928,2048
1930,1929,2048
1931,1930,2048
1932,1931,2048
1933,1932,2048
1934,1933,2048
1935,1934,2048
1936,1935,2048
1937,1936,2048
1938,1937,2048
1939,1938,2048
1940,1939,2048
1941,1940,2048
1942,1941,2048
1943,1942,2048
1944,1943,2048
1945,1944,2048
1946,1945,2048
1947,1946,2048
1948,1947,2048
1949,1948,2048
1950,1949,2048
1951,1950,2048
1952,1951,2048
1953,1952,2048
1954,1953,2048
1955,1954,2048
1956,1955,2048
1957,1956,2048
1958,1957,2048
1959,1958,2048
1960,1959,2048
1961,1960,2048
1962,1961,2048
1963,1962,2048
1964,1963,2048
1965,1964,2048
1966,1965,2048
1967,1966,2048
1968,1967,2048
1969,1968,2048
1970,1969,2048
1971,1970,2048
1972,1971,2048
1973,1972,2048
1974,1973,2048
1975,1974,2048
1976,1975,2048
1977,1976,2048
1978,1977,2048
1979,1978,2048
1980,1979,2048
1981,1980,2048
1982,1981,2048
1983,1982,2048
1984,1983,2048
1985,1984,2048
1986,1985,2048
1987,1986,2048
1988,1987,2048
1989,1988,2048
1990,1989,2048
1991,1990,2048
1992,1991,2048
1993,1992,2048
1994,1993,2048
1995,1994,2048
1996,1995,2048
1997,1996,2048
1998,1997,2048
1999,1998,2048
2000,1999,2048
2001,2000,2048
2002,2001,2048
2003,2002,2048
2004,2003,2048
2005,2004,2048
2006,2005,2048
2007,2006,2048
2008,2007,2048
2009,2008,2048
2010,2009,2048
2011,2010,2048
2012,2011,2048
2013,2012,2048
2014,2013,2048
2015,2014,2048
2016,2015,2048
2017,2016,2048
2018,2017,2048
2019,2018,2048
2020,2019,2048
2021,2020,2048
2022,2021,2048
2023,2022,2048
2024,2023,2048
2025,2024,2048
2026,2025,2048
2027,2026,2048
2028,2027,2048
2029,2028,2048
2030,2029,2048
2031,2030,2048
2032,2031,2048
2033,2032,2048
2034,2033,2048
2035,2034,2048
2036,2035,2048
2037,2036,2048
2038,2037,2048
2039,2038,2048
2040,2039,2048
2041,2040,2048
2042,2041,2048
2043,2042,2048
2044,2043,2048
2045,2044,2048
2046,2045,2048
2047,2046,2048
2048,2047,2048
2049,2048,2048
2050,2049,4096
2051,2050,4096
2052,2051,4096
2053,2052,4096
2054,2053,4096
2055,2054,4096
2056,2055,4096
2057,2056,4096
2058,2057,4096
2059,2058,4096
2060,2059,4096
2061,2060,4096
2062,2061,4096
2063,2062,4096
2064,2063,4096
2065,2064,4096
2066,2065,4096
2067,2066,4096
2068,2067,4096
2069,2068,4096
2070,2069,4096
2071,2070,4096
2072,2071,4096
2073,2072,4096
2074,2073,4096
2075,2074,4096
2076,2075,4096
2077,2076,4096
2078,2077,4096
2079,2078,4096
2080,2079,4096
2081,2080,4096
2082,2081,4096
2083,2082,4096
2084,2083,4096
2085,2084,4096
2086,2085,4096
2087,2086,4096
2088,2087,4096
2089,2088,4096
2090,2089,4096
2091,2090,4096
2092,2091,4096
2093,2092,4096
2094,2093,4096
2095,2094,4096
2096,2095,4096
2097,2096,4096
2098,2097,4096
2099,2098,4096
2100,2099,4096
2101,2100,4096
2102,2101,4096
2103,2102,4096
2104,2103,4096
2105,2104,4096
2106,2105,4096
2107,2106,4096
2108,2107,4096
2109,2108,4096
2110,2109,4096
2111,2110,4096
2112,2111,4096
2113,2112,4096
2114,2113,4096
2115,2114,4096
2116,2115,4096
2117,2116,4096
2118,2117,4096
2119,2118,4096
2120,2119,4096
2121,2120,4096
2122,2121,4096
2123,2122,4096
2124,2123,4096
2125,2124,4096
2126,2125,4096
2127,2126,4096
2128,2127,4096
2129,2128,4096
2130,2129,4096
2131,2130,4096
2132,2131,4096
2133,2132,4096
2134,2133,4096
2135,2134,4096
2136,2135,4096
2137,2136,4096
2138,2137,4096
2139,2138,4096
2140,2139,4096
2141,2140,4096
2142,2141,4096
2143,2142,4096
2144,2143,4096
2145,2144,4096
2146,2145,4096
2147,2146,4096
2148,2147,4096
2149,2148,4096
2150,2149,4096
2151,2150,4096
2152,2151,4096
2153,2152,4096
2154,2153,4096
2155,2154,4096
2156,2155,4096
2157,2156,4096
2158,2157,4096
2159,2158,4096
2160,2159,4096
2161,2160,4096
2162,2161,4096
2163,2162,4096
2164,2163,4096
2165,2164,4096
2166,2165,4096
2167,2166,4096
2168,2167,4096
2169,2168,4096
2170,2169,4096
2171,2170,4096
2172,2171,4096
2173,2172,4096
2174,2173,4096
2175,2174,4096
2176,2175,4096
2177,2176,4096
2178,2177,4096
2179,2178,4096
2180,2179,4096
2181,2180,4096
2182,2181,4096
2183,2182,4096
2184,2183,4096
2185,2184,4096
2186,2185,4096
2187,2186,4096
2188,2187,4096
2189,2188,4096
2190,2189,4096
2191,2190,4096
2192,2191,4096
2193,2192,4096
2194,2193,4096
2195,2194,4096
2196,2195,4096
2197,2196,4096
2198,2197,4096
2199,2198,4096
2200,2199,4096
2201,2200,4096
2202,2201,4096
2203,2202,4096
2204,2203,4096
2205,2204,4096
2206,2205,4096
2207,2206,4096
2208,2207,4096
2209,2208,4096
2210,2209,4096
2211,2210,4096
2212,2211,4096
2213,2212,4096
2214,2213,4096
2215,2214,4096
2216,2215,4096
2217,2216,4096
2218,2217,4096
2219,2218,4096
2220,2219,4096
2221,2220,4096
2222,2221,4096
2223,2222,4096
2224,2223,4096
2225,2224,4096
2226,2225,4096
2227,2226,4096
2228,2227,4096
2229,2228,4096
2230,2229,4096
2231,2230,4096
2232,2231,4096
2233,2232,4096
2234,2233,4096
2235,2234,4096
2236,2235,4096
2237,2236,4096
2238,2237,4096
2239,2238,4096
2240,2239,4096
2241,2240,4096
2242,2241,4096
2243,2242,4096
2244,2243,4096
2245,2244,4096
2246,2245,4096
2247,2246,4096
2248,2247,4096
2249,2248,4096
2250,2249,4096
2251,2250,4096
2252,2251,4096
2253,2252,4096
2254,2253,4096
2255,2254,4096
2256,2255,4096
2257,2256,4096
2258,2257,4096
2259,2258,4096
2260,2259,4096
2261,2260,4096
2262,2261,4096
2263,2262,4096
2264,2263,4096
2265,2264,4096
2266,2265,4096
2267,2266,4096
2268,2267,4096
2269,2268,4096
2270,2269,4096
2271,2270,4096
2272,2271,4096
2273,2272,4096
2274,2273,4096
2275,2274,4096
2276,2275,4096
2277,2276,4096
2278,2277,4096
2279,2278,4096
2280,2279,4096
2281,2280,4096
2282,2281,4096
2283,2282,4096
2284,2283,4096
2285,2284,4096
2286,2285,4096
2287,2286,4096
2288,2287,4096
2289,2288,4096
2290,2289,4096
2291,2290,4096
2292,2291,4096
2293,2292,4096
2294,2293,4096
2295,2294,4096
2296,2295,4096
2297,2296,4096
2298,2297,4096
2299,2298,4096
2300,2299,4096
2301,2300,4096
2302,2301,4096
2303,2302,4096
2304,2303,4096
2305,2304,4096
2306,2305,4096
2307,2306,4096
2308,2307,4096
2309,2308,4096
2310,2309,4096
2311,2310,4096
2312,2311,4096
2313,2312,4096
2314,2313,4096
2315,2314,4096
2316,2315,4096
2317,2316,4096
2318,2317,4096
2319,2318,4096
2320,2319,4096
2321,2320,4096
2322,2321,4096
2323,2322,4096
2324,2323,4096
2325,2324,4096
2326,2325,4096
2327,2326,4096
2328,2327,4096
2329,2328,4096
2330,2329,4096
2331,2330,4096
2332,2331,4096
2333,2332,4096
2334,2333,4096
2335,2334,4096
2336,2335,4096
2337,2336,4096
2338,2337,4096
2339,2338,4096
2340,2339,4096
2341,2340,4096
2342,2341,4096
2343,2342,4096
2344,2343,4096
2345,2344,4096
2346,2345,4096
2347,2346,4096
2348,2347,4096
2349,2348,4096
2350,2349,4096
2351,2350,4096
2352,2351,4096
2353,2352,4096
2354,2353,4096
2355,2354,4096
2356,2355,4096
2357,2356,4096
2358,2357,4096
2359,2358,4096
2360,2359,4096
2361,2360,4096
2362,2361,4096
2363,2362,4096
2364,2363,4096
2365,2364,4096
2366,2365,4096
2367,2366,4096
2368,2367,4096
2369,2368,4096
2370,2369,4096
2371,2370,4096
2372,2371,4096
2373,2372,4096
2374,2373,4096
2375,2374,4096
2376,2375,4096
2377,2376,4096
2378,2377,4096
2379,2378,4096
2380,2379,4096
2381,2380,4096
2382,2381,4096
2383,2382,4096
2384,2383,4096
2385,2384,4096
2386,2385,4096
2387,2386,4096
2388,2387,4096
2389,2388,4096
2390,2389,4096
2391,2390,4096
2392,2391,4096
2393,2392,4096
2394,2393,4096
2395,2394,4096
2396,2395,4096
2397,2396,4096
2398,2397,4096
2399,2398,4096
2400,2399,4096
2401,2400,4096
2402,2401,4096
2403,2402,4096
2404,2403,4096
2405,2404,4096
2406,2405,4096
2407,2406,4096
2408,2407,4096
2409,2408,4096
2410,2409,4096
2411,2410,4096
2412,2411,4096
2413,2412,4096
2414,2413,4096
2415,2414,4096
2416,2415,4096
2417,2416,4096
2418,2417,4096
2419,2418,4096
2420,2419,4096
2421,2420,4096
2422,2421,4096
2423,2422,4096
2424,2423,4096
2425,2424,4096
2426,2425,4096
2427,2426,4096
2428,2427,4096
2429,2428,4096
2430,2429,4096
2431,2430,4096
2432,2431,4096
2433,2432,4096
2434,2433,4096
2435,2434,4096
2436,2435,4096
2437,2436,4096
2438,2437,4096
2439,2438,4096
2440,2439,4096
2441,2440,4096
2442,2441,4096
2443,2442,4096
2444,2443,4096
2445,2444,4096
2446,2445,4096
2447,2446,4096
2448,2447,4096
2449,2448,4096
2450,2449,4096
2451,2450,4096
2452,2451,4096
2453,2452,4096
2454,2453,4096
2455,2454,4096
2456,2455,4096
2457,2456,4096
2458,2457,4096
2459,2458,4096
2460,2459,4096
2461,2460,4096
2462,2461,4096
2463,2462,4096
2464,2463,4096
2465,2464,4096
2466,2465,4096
2467,2466,4096
2468,2467,4096
2469,2468,4096
2470,2469,4096
2471,2470,4096
2472,2471,4096
2473,2472,4096
2474,2473,4096
2475,2474,4096
2476,2475,4096
2477,2476,4096
2478,2477,4096
2479,2478,4096
2480,2479,4096
2481,2480,4096
2482,2481,4096
2483,2482,4096
2484,2483,4096
2485,2484,4096
2486,2485,4096
2487,2486,4096
2488,2487,4096
2489,2488,4096
2490,2489,4096
2491,2490,4096
2492,2491,4096
2493,2492,4096
2494,2493,4096
2495,2494,4096
2496,2495,4096
2497,2496,4096
2498,2497,4096
2499,2498,4096
2500,2499,4096
2501,2500,4096
2502,2501,4096
2503,2502,4096
2504,2503,4096
2505,2504,4096
2506,2505,4096
2507,2506,4096
2508,2507,4096
2509,2508,4096
2510,2509,4096
2511,2510,4096
2512,2511,4096
2513,2512,4096
2514,2513,4096
2515,2514,4096
2516,2515,4096
2517,2516,4096
2518,2517,4096
2519,2518,4096
2520,2519,4096
2521,2520,4096
2522,2521,4096
2523,2522,4096
2524,2523,4096
2525,2524,4096
2526,2525,4096
2527,2526,4096
2528,2527,4096
2529,2528,4096
2530,2529,4096
2531,2530,4096
2532,2531,4096
2533,2532,4096
2534,2533,4096
2535,2534,4096
2536,2535,4096
2537,2536,4096
2538,2537,4096
2539,2538,4096
2540,2539,4096
2541,2540,4096
2542,2541,4096
2543,2542,4096
2544,2543,4096
2545,2544,4096
2546,2545,4096
2547,2546,4096
2548,2547,4096
2549,2548,4096
2550,2549,4096
2551,2550,4096
2552,2551,4096
2553,2552,4096
2554,2553,4096
2555,2554,4096
2556,2555,4096
2557,2556,4096
2558,2557,4096
2559,2558,4096
2560,2559,4096
2561,2560,4096
2562,2561,4096
2563,2562,4096
2564,2563,4096
2565,2564,4096
2566,2565,4096
2567,2566,4096
2568,2567,4096
2569,2568,4096
2570,2569,4096
2571,2570,4096
2572,2571,4096
2573,2572,4096
2574,2573,4096
2575,2574,4096
2576,2575,4096
2577,2576,4096
2578,2577,4096
2579,2578,4096
2580,2579,4096
2581,2580,4096
2582,2581,4096
2583,2582,4096
2584,2583,4096
2585,2584,4096
2586,2585,4096
2587,2586,4096
2588,2587,4096
2589,2588,4096
2590,2589,4096
2591,2590,4096
2592,2591,4096
2593,2592,4096
2594,2593,4096
2595,2594,4096
2596,2595,4096
2597,2596,4096
2598,2597,4096
2599,2598,4096
2600,2599,4096
2601,2600,4096
2602,2601,4096
2603,2602,4096
2604,2603,4096
2605,2604,4096
2606,2605,4096
2607,2606,4096
2608,2607,4096
2609,2608,4096
2610,2609,4096
2611,2610,4096
2612,2611,4096
2613,2612,4096
2614,2613,4096
2615,2614,4096
2616,2615,4096
2617,2616,4096
2618,2617,4096
2619,2618,4096
2620,2619,4096
2621,2620,4096
2622,2621,4096
2623,2622,4096
2624,2623,4096
2625,2624,4096
2626,2625,4096
2627,2626,4096
2628,2627,4096
2629,2628,4096
2630,2629,4096
2631,2630,4096
2632,2631,4096
2633,2632,4096
2634,2633,4096
2635,2634,4096
2636,2635,4096
2637,2636,4096
2638,2637,4096
2639,2638,4096
2640,2639,4096
2641,2640,4096
2642,2641,4096
2643,2642,4096
2644,2643,4096
2645,2644,4096
2646,2645,4096
2647,2646,4096
2648,2647,4096
2649,2648,4096
2650,2649,4096
2651,2650,4096
2652,2651,4096
2653,2652,4096
2654,2653,4096
2655,2654,4096
2656,2655,4096
2657,2656,4096
2658,2657,4096
2659,2658,4096
2660,2659,4096
2661,2660,4096
2662,2661,4096
2663,2662,4096
2664,2663,4096
2665,2664,4096
2666,2665,4096
2667,2666,4096
2668,2667,4096
2669,2668,4096
2670,2669,4096
2671,2670,4096
2672,2671,4096
2673,2672,4096
2674,2673,4096
2675,2674,4096
2676,2675,4096
2677,2676,4096
2678,2677,4096
2679,2678,4096
2680,2679,4096
2681,2680,4096
2682,2681,4096
2683,2682,4096
2684,2683,4096
2685,2684,4096
2686,2685,4096
2687,2686,4096
2688,2687,4096
2689,2688,4096
2690,2689,4096
2691,2690,4096
2692,2691,4096
2693,2692,4096
2694,2693,4096
2695,2694,4096
2696,2695,4096
2697,2696,4096
2698,2697,4096
2699,2698,4096
2700,2699,4096
2701,2700,4096
2702,2701,4096
2703,2702,4096
2704,2703,4096
2705,2704,4096
2706,2705,4096
2707,2706,4096
2708,2707,4096
2709,2708,4096
2710,2709,4096
2711,2710,4096
2712,2711,4096
2713,2712,4096
2714,2713,4096
2715,2714,4096
2716,2715,4096
2717,2716,4096
2718,2717,4096
2719,2718,4096
2720,2719,4096
2721,2720,4096
2722,2721,4096
2723,2722,4096
2724,2723,4096
2725,2724,4096
2726,2725,4096
2727,2726,4096
2728,2727,4096
2729,2728,4096
2730,2729,4096
2731,2730,4096
2732,2731,4096
2733,2732,4096
2734,2733,4096
2735,2734,4096
2736,2735,4096
2737,2736,4096
2738,2737,4096
2739,2738,4096
2740,2739,4096
2741,2740,4096
2742,2741,4096
2743,2742,4096
2744,2743,4096
2745,2744,4096
2746,2745,4096
2747,2746,4096
2748,2747,4096
2749,2748,4096
2750,2749,4096
2751,2750,4096
2752,2751,4096
2753,2752,4096
2754,2753,4096
2755,2754,4096
2756,2755,4096
2757,2756,4096
2758,2757,4096
2759,2758,4096
2760,2759,4096
2761,2760,4096
2762,2761,4096
2763,2762,4096
2764,2763,4096
2765,2764,4096
2766,2765,4096
2767,2766,4096
2768,2767,4096
2769,2768,4096
2770,2769,4096
2771,2770,4096
2772,2771,4096
2773,2772,4096
2774,2773,4096
2775,2774,4096
2776,2775,4096
2777,2776,4096
2778,2777,4096
2779,2778,4096
2780,2779,4096
2781,2780,4096
2782,2781,4096
2783,2782,4096
2784,2783,4096
2785,2784,4096
2786,2785,4096
2787,2786,4096
2788,2787,4096
2789,2788,4096
2790,2789,4096
2791,2790,4096
2792,2791,4096
2793,2792,4096
2794,2793,4096
2795,2794,4096
2796,2795,4096
2797,2796,4096
2798,2797,4096
2799,2798,4096
2800,2799,4096
2801,2800,4096
2802,2801,4096
2803,2802,4096
2804,2803,4096
2805,2804,4096
2806,2805,4096
2807,2806,4096
2808,2807,4096
2809,2808,4096
2810,2809,4096
2811,2810,4096
2812,2811,4096
2813,2812,4096
2814,2813,4096
2815,2814,4096
2816,2815,4096
2817,2816,4096
2818,2817,4096
2819,2818,4096
2820,2819,4096
2821,2820,4096
2822,2821,4096
2823,2822,4096
2824,2823,4096
2825,2824,4096
2826,2825,4096
2827,2826,4096
2828,2827,4096
2829,2828,4096
2830,2829,4096
2831,2830,4096
2832,2831,4096
2833,2832,4096
2834,2833,4096
2835,2834,4096
2836,2835,4096
2837,2836,4096
2838,2837,4096
2839,2838,4096
2840,2839,4096
2841,2840,4096
2842,2841,4096
2843,2842,4096
2844,2843,4096
2845,2844,4096
2846,2845,4096
2847,2846,4096
2848,2847,4096
2849,2848,4096
2850,2849,4096
2851,2850,4096
2852,2851,4096
2853,2852,4096
2854,2853,4096
2855,2854,4096
2856,2855,4096
2857,2856,4096
2858,2857,4096
2859,2858,4096
2860,2859,4096
2861,2860,4096
2862,2861,4096
2863,2862,4096
2864,2863,4096
2865,2864,4096
2866,2865,4096
2867,2866,4096
2868,2867,4096
2869,2868,4096
2870,2869,4096
2871,2870,4096
2872,2871,4096
2873,2872,4096
2874,2873,4096
2875,2874,4096
2876,2875,4096
2877,2876,4096
2878,2877,4096
2879,2878,4096
2880,2879,4096
2881,2880,4096
2882,2881,4096
2883,2882,4096
2884,2883,4096
2885,2884,4096
2886,2885,4096
2887,2886,4096
2888,2887,4096
2889,2888,4096
2890,2889,4096
2891,2890,4096
2892,2891,4096
2893,2892,4096
2894,2893,4096
2895,2894,4096
2896,2895,4096
2897,2896,4096
2898,2897,4096
2899,2898,4096
2900,2899,4096
2901,2900,4096
2902,2901,4096
2903,2902,4096
2904,2903,4096
2905,2904,4096
2906,2905,4096
2907,2906,4096
2908,2907,4096
2909,2908,4096
2910,2909,4096
2911,2910,4096
2912,2911,4096
2913,2912,4096
2914,2913,4096
2915,2914,4096
2916,2915,4096
2917,2916,4096
2918,2917,4096
2919,2918,4096
2920,2919,4096
2921,2920,4096
2922,2921,4096
2923,2922,4096
2924,2923,4096
2925,2924,4096
2926,2925,4096
2927,2926,4096
2928,2927,4096
2929,2928,4096
2930,2929,4096
2931,2930,4096
2932,2931,4096
2933,2932,4096
2934,2933,4096
2935,2934,4096
2936,2935,4096
2937,2936,4096
2938,2937,4096
2939,2938,4096
2940,2939,4096
2941,2940,4096
2942,2941,4096
2943,2942,4096
2944,2943,4096
2945,2944,4096
2946,2945,4096
2947,2946,4096
2948,2947,4096
2949,2948,4096
2950,2949,4096
2951,2950,4096
2952,2951,4096
2953,2952,4096
2954,2953,4096
2955,2954,4096
2956,2955,4096
2957,2956,4096
2958,2957,4096
2959,2958,4096
2960,2959,4096
2961,2960,4096
2962,2961,4096
2963,2962,4096
2964,2963,4096
2965,2964,4096
2966,2965,4096
2967,2966,4096
2968,2967,4096
2969,2968,4096
2970,2969,4096
2971,2970,4096
2972,2971,4096
2973,2972,4096
2974,2973,4096
2975,2974,4096
2976,2975,4096
2977,2976,4096
2978,2977,4096
2979,2978,4096
2980,2979,4096
2981,2980,4096
2982,2981,4096
2983,2982,4096
2984,2983,4096
2985,2984,4096
2986,2985,4096
2987,2986,4096
2988,2987,4096
2989,2988,4096
2990,2989,4096
2991,2990,4096
2992,2991,4096
2993,2992,4096
2994,2993,4096
2995,2994,4096
2996,2995,4096
2997,2996,4096
2998,2997,4096
2999,2998,4096
3000,2999,4096
3001,3000,4096
3002,3001,4096
3003,3002,4096
3004,3003,4096
3005,3004,4096
3006,3005,4096
3007,3006,4096
3008,3007,4096
3009,3008,4096
3010,3009,4096
3011,3010,4096
3012,3011,4096
3013,3012,4096
3014,3013,4096
3015,3014,4096
3016,3015,4096
3017,3016,4096
3018,3017,4096
3019,3018,4096
3020,3019,4096
3021,3020,4096
3022,3021,4096
3023,3022,4096
3024,3023,4096
3025,3024,4096
3026,3025,4096
3027,3026,4096
3028,3027,4096
3029,3028,4096
3030,3029,4096
3031,3030,4096
3032,3031,4096
3033,3032,4096
3034,3033,4096
3035,3034,4096
3036,3035,4096
3037,3036,4096
3038,3037,4096
3039,3038,4096
3040,3039,4096
3041,3040,4096
3042,3041,4096
3043,3042,4096
3044,3043,4096
3045,3044,4096
3046,3045,4096
3047,3046,4096
3048,3047,4096
3049,3048,4096
3050,3049,4096
3051,3050,4096
3052,3051,4096
3053,3052,4096
3054,3053,4096
3055,3054,4096
3056,3055,4096
3057,3056,4096
3058,3057,4096
3059,3058,4096
3060,3059,4096
3061,3060,4096
3062,3061,4096
3063,3062,4096
3064,3063,4096
3065,3064,4096
3066,3065,4096
3067,3066,4096
3068,3067,4096
3069,3068,4096
3070,3069,4096
3071,3070,4096
3072,3071,4096
3073,3072,4096
3074,3073,4096
3075,3074,4096
3076,3075,4096
3077,3076,4096
3078,3077,4096
3079,3078,4096
3080,3079,4096
3081,3080,4096
3082,3081,4096
3083,3082,4096
3084,3083,4096
3085,3084,4096
3086,3085,4096
3087,3086,4096
3088,3087,4096
3089,3088,4096
3090,3089,4096
3091,3090,4096
3092,3091,4096
3093,3092,4096
3094,3093,4096
3095,3094,4096
3096,3095,4096
3097,3096,4096
3098,3097,4096
3099,3098,4096
3100,3099,4096
3101,3100,4096
3102,3101,4096
3103,3102,4096
3104,3103,4096
3105,3104,4096
3106,3105,4096
3107,3106,4096
3108,3107,4096
3109,3108,4096
3110,3109,4096
3111,3110,4096
3112,3111,4096
3113,3112,4096
3114,3113,4096
3115,3114,4096
3116,3115,4096
3117,3116,4096
3118,3117,4096
3119,3118,4096
3120,3119,4096
3121,3120,4096
3122,3121,4096
3123,3122,4096
3124,3123,4096
3125,3124,4096
3126,3125,4096
3127,3126,4096
3128,3127,4096
3129,3128,4096
3130,3129,4096
3131,3130,4096
3132,3131,4096
3133,3132,4096
3134,3133,4096
3135,3134,4096
3136,3135,4096
3137,3136,4096
3138,3137,4096
3139,3138,4096
3140,3139,4096
3141,3140,4096
3142,3141,4096
3143,3142,4096
3144,3143,4096
3145,3144,4096
3146,3145,4096
3147,3146,4096
3148,3147,4096
3149,3148,4096
3150,3149,4096
3151,3150,4096
3152,3151,4096
3153,3152,4096
3154,3153,4096
3155,3154,4096
3156,3155,4096
3157,3156,4096
3158,3157,4096
3159,3158,4096
3160,3159,4096
3161,3160,4096
3162,3161,4096
3163,3162,4096
3164,3163,4096
3165,3164,4096
3166,3165,4096
3167,3166,4096
3168,3167,4096
3169,3168,4096
3170,3169,4096
3171,3170,4096
3172,3171,4096
3173,3172,4096
3174,3173,4096
3175,3174,4096
3176,3175,4096
3177,3176,4096
3178,3177,4096
3179,3178,4096
3180,3179,4096
3181,3180,4096
3182,3181,4096
3183,3182,4096
3184,3183,4096
3185,3184,4096
3186,3185,4096
